65,200000,白河,しらかわ,65-14,*,明,33,改修,M31/12/25,1899/12/25
66,200000,水戸,みと,66-20,*,明,33,三修,M31/12/25,1899/12/25
74,200000,日光,にっこう,74-3,*,明,31,二修,M31/12/25,1899/12/25
104,200000,姫路,ひめじ,104-3,*,明,33,三修,M31/12/25,1899/12/25
120,200000,中津,なかつ,120-3,*,明,31,二修,M31/12/25,1899/12/25
120,200000,中津,なかつ,120-17,*,明,35,修正,M31/12/25,1899/12/25
96,200000,名古屋,なごや,96-4,*,明,31,三修,M31/09/30,1899/09/30
97,200000,伊勢,いせ,97-3,*,明,31,二修,M31/09/30,1899/09/30
97,200000,伊勢,いせ,97-21,*,明,34,修正,M31/09/30,1899/09/30
100,200000,京都及大阪,きょうとおよびおおさか,100-3,*,明,31,二修,M31/09/30,1899/09/30
101,200000,和歌山,わかやま,101-23,*,明,34,修正,M31/09/30,1899/09/30
101,200000,和歌山,わかやま,101-22,*,明,31,修正,M31/09/30,1899/09/30
67,200000,千葉,ちば,67-24,*,明,27,修正,M31/06/01,1899/06/01
80,200000,相川,あいかわ,80-13,*,明,22,輯,M31/06/01,1899/06/01
124,200000,小串,こぐし,124-15,*,明,22,輯,M31/06/01,1899/06/01
131,200000,唐津,からつ,131-17,*,明,35,修正,M31/05/22,1899/05/22
87,200000,輪島,わじま,87-21,*,明,22,輯,M31/05/01,1899/05/01
136,200000,福江,ふくえ,136-9,*,明,20,輯,M31/05/01,1899/05/01
48,200000,尻屋崎,しりやざき,48-17,*,明,22,輯,M31/04/01,1899/04/01
155,200000,宝島,たからじま,155-8,*,明,23,輯,M31/04/01,1899/04/01
54,200000,野辺地,のへじ,54-16,*,明,26,修正,M31/02/01,1899/02/01
134,200000,甑島,こしきじま,134-11,*,明,29,修正,M31/02/01,1899/02/01
36,200000,広尾,ひろお,36-14,*,明,23,輯,M30/10/01,1898/10/01
95,200000,岐阜,ぎふ,95-21,*,明,27,修正,M30/07/01,1898/07/01
120,200000,中津,なかつ,120-19,*,明,27,修正,M30/02/01,1898/02/01
36,200000,広尾,ひろお,36-13,*,明,24,輯,M29/09/01,1897/09/01
96,200000,名古屋,なごや,96-3AB,*,明,29,二修,M29/04/30,1897/04/30
107,200000,西郷,さいごう,107-14,*,明,22,輯,M28/09/01,1896/09/01
148,200000,硫黄島,いおうじま,148-4,*,明,24,輯,M28/09/01,1896/09/01
147,200000,北硫黄島,きたいおうじま,147-3,*,明,24,輯,M28/08/01,1896/08/01
149,200000,南硫黄島,みなみいおうじま,149-3,*,明,24,輯,M28/08/01,1896/08/01
142,200000,青ヶ島,あおがしま,142-1,*,明,22,輯,M28/05/29,1896/05/29
147,200000,北硫黄島,きたいおうじま,147-1,*,明,24,輯,M28/05/29,1896/05/29
148,200000,硫黄島,いおうじま,148-1,*,明,24,輯,M28/05/29,1896/05/29
149,200000,南硫黄島,みなみいおうじま,149-1,*,明,24,輯,M28/05/29,1896/05/29
77,200000,横須賀,よこすか,77-19,*,明,34,修正,M27/11/30,1895/11/30
31,200000,斜里,しゃり,31-13,*,明,27,修正,M27/10/29,1895/10/29
32,200000,釧路,くしろ,32-1,*,明,27,修正,M27/10/29,1895/10/29
50,200000,室蘭,むろらん,50-1,*,明,27,修正,M27/10/29,1895/10/29
55,200000,八戸,はちのへ,55-2,*,明,27,修正,M27/10/29,1895/10/29
56,200000,盛岡,もりおか,56-2,*,明,27,修正,M27/10/29,1895/10/29
57,200000,一関,いちのせき,57-1,*,明,27,修正,M27/10/29,1895/10/29
59,200000,青森,あおもり,59-14,*,明,34,修正,M27/10/29,1895/10/29
59,200000,青森,あおもり,59-18,*,明,27,修正,M27/10/29,1895/10/29
63,200000,仙台,せんだい,63-18,*,明,27,修正,M27/10/29,1895/10/29
63,200000,仙台,せんだい,63-17,*,明,33,三修,M27/10/29,1895/10/29
64,200000,福島,ふくしま,64-2,*,明,33,三修,M27/10/29,1895/10/29
67,200000,千葉,ちば,67-2,*,明,27,修正,M27/10/29,1895/10/29
88,200000,富山,とやま,88-2,*,明,27,修正,M27/10/29,1895/10/29
94,200000,金沢,かなざわ,94-3,*,明,31,二修,M27/10/29,1895/10/29
127,200000,八代,やつしろ,127-20,*,明,27,修正,M27/10/29,1895/10/29
132,200000,長崎,ながさき,132-16,*,明,34,修正,M27/10/29,1895/10/29
132,200000,長崎,ながさき,132-1,*,明,27,修正,M27/10/29,1895/10/29
31,200000,斜里,しゃり,31-2,*,明,27,修正,M27/09/29,1895/09/29
47,200000,苫小牧,とまこまい,47-2,*,明,27,修正,M27/09/29,1895/09/29
60,200000,弘前,ひろさき,60-2,*,明,27,修正,M27/09/29,1895/09/29
61,200000,秋田,あきた,61-2,*,明,27,修正,M27/09/29,1895/09/29
62,200000,新庄,しんじょう,62-2,*,明,27,修正,M27/09/29,1895/09/29
63,200000,仙台,せんだい,63-1,*,明,27,修正,M27/09/29,1895/09/29
65,200000,白河,しらかわ,65-2,*,明,27,修正,M27/09/29,1895/09/29
74,200000,日光,にっこう,74-2,*,明,27,修正,M27/09/29,1895/09/29
75,200000,宇都宮,うつのみや,75-2,*,明,27,修正,M27/09/29,1895/09/29
83,200000,長野,ながの,83-2,*,明,27,修正,M27/09/29,1895/09/29
93,200000,七尾,ななお,93-1,*,明,27,修正,M27/09/29,1895/09/29
94,200000,金沢,かなざわ,94-2,*,明,27,修正,M27/09/29,1895/09/29
96,200000,名古屋,なごや,96-2,*,明,27,修正,M27/09/29,1895/09/29
97,200000,伊勢,いせ,97-2,*,明,27,修正,M27/09/29,1895/09/29
100,200000,京都及大阪,きょうとおよびおおさか,100-2,*,明,27,修正,M27/09/29,1895/09/29
104,200000,姫路,ひめじ,104-2,*,明,27,輯,M27/09/29,1895/09/29
127,200000,八代,やつしろ,127-2,*,明,27,修正,M27/09/29,1895/09/29
82,200000,高田,たかだ,82-2,*,明,27,修正,M27/08/29,1895/08/29
84,200000,甲府,こうふ,84-23,*,明,27,修正,M27/08/29,1895/08/29
84,200000,甲府,こうふ,84-20,*,明,35,修正,M27/08/29,1895/08/29
85,200000,静岡,しずおか,85-20,*,明,34,修正,M27/08/29,1895/08/29
95,200000,岐阜,ぎふ,95-2,*,明,27,修正,M27/08/29,1895/08/29
101,200000,和歌山,わかやま,101-2,*,明,27,修正,M27/08/29,1895/08/29
109,200000,高梁,たかはし,109-2,*,明,27,修正,M27/08/29,1895/08/29
110,200000,岡山及丸亀,おかやまおよびまるがめ,110-2,*,明,27,修正,M27/08/29,1895/08/29
110,200000,岡山及丸亀,おかやまおよびまるがめ,110-3,*,明,32,二修,M27/08/29,1895/08/29
116,200000,松山,まつやま,116-14,*,明,27,修正,M27/08/29,1895/08/29
86,200000,御前崎,おまえざき,86-14,*,明,25,輯,M27/07/31,1895/07/31
166,200000,石垣島,いしがきじま,166-8,*,明,23,輯,M27/07/31,1895/07/31
85,200000,静岡,しずおか,85-2,*,明,27,修正,M27/07/28,1895/07/28
85,200000,静岡,しずおか,85-16,*,明,27,修正,M27/07/28,1895/07/28
68,200000,大多喜,おおたき,68-19,*,明,19,輯,M27/05/30,1895/05/30
79,200000,御蔵島,みくらじま,79-8,*,明,22,輯,M27/05/30,1895/05/30
91,200000,豊橋,とよはし,91-20,*,明,27,修正,M27/05/30,1895/05/30
141,200000,八丈島,はちじょうじま,141-7,*,明,22,輯,M27/05/30,1895/05/30
142,200000,青ヶ島,あおがしま,142-3,*,明,22,輯,M27/05/30,1895/05/30
145,200000,父島,ちちじま,145-4,*,明,23,輯,M27/05/30,1895/05/30
126,200000,熊本,くまもと,126-2,*,明,27,修正,M27/05/29,1895/05/29
29,200000,根室,ねむろ,29-11,*,明,25,輯,M27/05/18,1895/05/18
33,200000,紋別,もんべつ,33-13,*,明,25,輯,M27/05/18,1895/05/18
38,200000,名寄,なよろ,38-12,*,明,25,輯,M27/05/18,1895/05/18
40,200000,夕張岳,ゆうばりだけ,40-14,*,明,24,輯,M27/05/18,1895/05/18
42,200000,稚内,わっかない,42-12,*,明,25,輯,M27/05/18,1895/05/18
45,200000,留萌,るもい,45-*16,,明,25,輯,M27/05/18,1895/05/18
49,200000,岩内,いわない,49-14,*,明,25,輯,M27/05/18,1895/05/18
70,200000,男鹿,おが,70-13,*,明,22,輯,M27/05/18,1895/05/18
78,200000,三宅島,みやけじま,78-10,*,明,22,輯,M27/05/18,1895/05/18
113,200000,大社,たいしゃ,113-16,*,明,22,輯,M27/05/18,1895/05/18
121,200000,大分,おおいた,121-17,*,明,22,輯,M27/05/18,1895/05/18
128,200000,鹿児島,かごしま,128-18,*,明,22,輯,M27/05/18,1895/05/18
58,200000,石巻,いしのまき,58-2,*,明,27,修正,M27/03/31,1895/03/31
58,200000,石巻,いしのまき,58-17,*,明,34,修正,M27/03/31,1895/03/31
91,200000,豊橋,とよはし,91-2,*,明,27,修正,M27/02/28,1895/02/28
54,200000,野辺地,のへじ,54-14AB,*,明,31,修正,M26/11/29,1894/11/29
66,200000,水戸,みと,66-19,*,明,20,輯,M26/11/29,1894/11/29
66,200000,水戸,みと,66-1,*,明,26,修正,M26/11/29,1894/11/29
37,200000,枝幸,えさし,37-1,*,明,26,輯,M26/03/31,1894/03/31
43,200000,天塩,てしお,43-1,*,明,26,輯,M26/03/31,1894/03/31
46,200000,札幌,さっぽろ,46-2,*,明,26,輯,M26/03/31,1894/03/31
31,200000,斜里,しゃり,31-1,*,明,26,輯,M26/02/28,1894/02/28
39,200000,旭川,あさひかわ,39-16,*,明,26,輯,M26/02/28,1894/02/28
38,200000,名寄,なよろ,38-1,*,明,25,輯,M25/12/28,1893/12/28
45,200000,留萌,るもい,45-1,*,明,25,輯,M25/12/28,1893/12/28
44,200000,羽幌,はぼろ,44-1,*,明,25,輯,M25/11/29,1893/11/29
154,200000,中之島,なかのしま,154-6,*,明,23,輯,M25/11/29,1893/11/29
156,200000,奄美大島,あまみおおしま,156-7,*,明,22,輯,M25/11/29,1893/11/29
34,200000,北見,きたみ,34-1,*,明,25,輯,M25/10/29,1893/10/29
49,200000,岩内,いわない,49-1,*,明,25,輯,M25/10/29,1893/10/29
107,200000,西郷,さいごう,107-15,*,明,35,修正,M25/10/29,1893/10/29
33,200000,紋別,もんべつ,33-12,*,明,25,輯,M25/09/28,1893/09/28
42,200000,稚内,わっかない,42-1,*,明,25,輯,M25/07/28,1893/07/28
153,200000,屋久島,やくしま,153-8,*,明,22,輯,M25/07/28,1893/07/28
155,200000,宝島,たからじま,155-7,*,明,23,輯,M25/07/28,1893/07/28
78,200000,三宅島,みやけじま,78-11,*,明,22,輯,M25/05/28,1893/05/28
92,200000,伊良湖岬,いらごみさき,92-1,*,明,25,輯,M25/05/28,1893/05/28
92,200000,伊良湖岬,いらごみさき,92-14,*,明,35,修正,M25/05/28,1893/05/28
35,200000,帯広,おびひろ,35-16,*,明,25,輯,M25/03/31,1893/03/31
86,200000,御前崎,おまえざき,86-1,*,明,25,輯,M25/03/31,1893/03/31
35,200000,帯広,おびひろ,35-1,*,明,25,輯,M25/03/29,1893/03/29
36,200000,広尾,ひろお,36-2,*,明,24,輯,M25/03/29,1893/03/29
135,200000,黒島,くろしま,135-5,*,明,22,輯,M25/03/29,1893/03/29
41,200000,浦河,うらかわ,41-1,*,明,24,輯,M25/02/29,1893/02/29
52,200000,久遠,くどう,52-1,*,明,25,輯,M25/02/29,1893/02/29
30,200000,網走,あばしり,30-1,*,明,25,輯,M25/01/28,1893/01/28
53,200000,渡島大島,おしまおおしま,53-1,*,明,24,輯,M24/11/28,1892/11/28
158,200000,与論島,よろんじま,158-1,*,明,24,輯,M24/09/29,1892/09/29
47,200000,苫小牧,とまこまい,47-1,*,明,24,輯,M24/07/28,1892/07/28
29,200000,根室,ねむろ,29-1,*,明,24,輯,M24/06/27,1892/06/27
157,200000,徳之島,とくのしま,157-1,*,明,24,輯,M24/05/28,1892/05/28
169,200000,与那国島,よなぐにじま,169-1,*,明,24,輯,M24/05/28,1892/05/28
70,200000,男鹿,おが,70-2,*,明,34,修正,M24/03/31,1892/03/31
52,200000,久遠,くどう,52-12,*,明,25,輯,M24/02/29,1892/02/29
146,200000,母島,ははじま,146-1,*,明,23,輯,M23/12/25,1891/12/25
160,200000,伊平屋島,いへやじま,160-1,*,明,23,輯,M23/12/25,1891/12/25
162,200000,久米島,くめじま,162-1,*,明,23,輯,M23/12/25,1891/12/25
165,200000,多良間島,たらましま,165-1,*,明,23,輯,M23/12/25,1891/12/25
36,200000,広尾,ひろお,36-1,*,明,23,輯,M23/11/29,1891/11/29
145,200000,父島,ちちじま,145-1,*,明,23,輯,M23/11/29,1891/11/29
159,200000,仲尾次,なかおし,159-1,*,明,23,輯,M23/11/29,1891/11/29
161,200000,那覇,なは,161-1,*,明,23,輯,M23/11/29,1891/11/29
163,200000,宮古島,みやこじま,163-1,*,明,23,輯,M23/11/29,1891/11/29
166,200000,石垣島,いしがきじま,166-1,*,明,23,輯,M23/11/29,1891/11/29
167,200000,西表島,いりおもてじま,167-1,*,明,23,輯,M23/10/29,1891/10/29
73,200000,新潟,にいがた,73-2,*,明,33,修正,M23/09/29,1891/09/29
144,200000,聟島,むこじま,144-1,*,明,23,輯,M23/09/27,1891/09/27
88,200000,富山,とやま,88-1,*,明,22,輯,M23/08/28,1891/08/28
57,200000,一関,いちのせき,57-14,*,明,23,輯,M23/07/29,1891/07/29
62,200000,新庄,しんじょう,62-1AB,*,明,23,輯,M23/06/27,1891/06/27
51,200000,函館,はこだて,51-1,*,明,23,輯,M23/05/29,1891/05/29
56,200000,盛岡,もりおか,56-1,*,明,23,輯,M23/04/29,1891/04/29
58,200000,石巻,いしのまき,58-1,*,明,22,輯,M23/04/29,1891/04/29
61,200000,秋田,あきた,61-1,*,明,23,輯,M23/04/29,1891/04/29
89,200000,高山,たかやま,89-1,*,明,23,輯,M23/04/29,1891/04/29
72,200000,村上,むらかみ,72-14,*,明,34,修正,M23/01/29,1891/01/29
72,200000,村上,むらかみ,72-1,*,明,23,輯,M23/01/29,1891/01/29
72,200000,村上,むらかみ,72-15,*,明,22,輯,M23/01/29,1891/01/29
81,200000,長岡,ながおか,81-1AB,*,明,22,輯,M23/01/29,1891/01/29
81,200000,長岡,ながおか,81-2,*,明,34,修正,M23/01/29,1891/01/29
87,200000,輪島,わじま,87-2,*,明,22,輯,M23/01/29,1891/01/29
154,200000,中之島,なかのしま,154-1,*,明,23,輯,M23/01/29,1891/01/29
155,200000,宝島,たからじま,155-1,*,明,23,輯,M23/01/29,1891/01/29
55,200000,八戸,はちのへ,55-1,*,明,22,輯,M22/12/24,1890/12/24
60,200000,弘前,ひろさき,60-1,*,明,22,輯,M22/12/24,1890/12/24
71,200000,酒田,さかた,71-1AB,*,明,22,輯,M22/12/24,1890/12/24
124,200000,小串,こぐし,124-14,*,明,34,修正,M22/12/24,1890/12/24
124,200000,小串,こぐし,124-1,*,明,22,輯,M22/12/24,1890/12/24
111,200000,高知,こうち,111-1AB,*,明,22,輯,M22/11/29,1890/11/29
111,200000,高知,こうち,111-18,*,明,35,修正,M22/11/29,1890/11/29
113,200000,大社,たいしゃ,113-1,*,明,22,輯,M22/11/29,1890/11/29
113,200000,大社,たいしゃ,113-15,*,明,35,修正,M22/11/29,1890/11/29
118,200000,見島,みしま,118-1,*,明,22,輯,M22/11/29,1890/11/29
121,200000,大分,おおいた,121-1,*,明,22,輯,M22/11/29,1890/11/29
121,200000,大分,おおいた,121-16,*,明,35,修正,M22/11/29,1890/11/29
126,200000,熊本,くまもと,126-1,*,明,22,輯,M22/11/29,1890/11/29
78,200000,三宅島,みやけじま,78-1,*,明,22,輯,M22/10/29,1890/10/29
79,200000,御蔵島,みくらじま,79-1,*,明,22,輯,M22/10/29,1890/10/29
114,200000,浜田,はまだ,114-18,*,明,34,修正,M22/10/29,1890/10/29
114,200000,浜田,はまだ,114-1AB,*,明,22,輯,M22/10/29,1890/10/29
117,200000,宇和島,うわじま,117-13,*,明,35,修正,M22/10/29,1890/10/29
117,200000,宇和島,うわじま,117-1,*,明,22,輯,M22/10/29,1890/10/29
119,200000,山口,やまぐち,119-1,*,明,22,輯,M22/10/29,1890/10/29
120,200000,中津,なかつ,120-1AB,*,明,22,輯,M22/10/29,1890/10/29
134,200000,甑島,こしきじま,134-1AB,*,明,22,輯,M22/10/29,1890/10/29
135,200000,黒島,くろしま,135-1AB,*,明,22,輯,M22/10/29,1890/10/29
141,200000,八丈島,はちじょうじま,141-1,*,明,22,輯,M22/10/29,1890/10/29
48,200000,尻屋崎,しりやざき,48-1,*,明,22,輯,M22/09/28,1890/09/28
54,200000,野辺地,のへじ,54-1,*,明,22,輯,M22/09/28,1890/09/28
70,200000,男鹿,おが,70-1,*,明,22,輯,M22/09/28,1890/09/28
73,200000,新潟,にいがた,73-1,*,明,22,輯,M22/09/28,1890/09/28
80,200000,相川,あいかわ,80-1AB,*,明,22,輯,M22/09/28,1890/09/28
93,200000,七尾,ななお,93-17,*,明,22,輯,M22/09/28,1890/09/28
106,200000,剣山,つるぎさん,106-16,*,明,35,修正,M22/09/28,1890/09/28
106,200000,剣山,つるぎさん,106-1AB,*,明,22,輯,M22/09/28,1890/09/28
107,200000,西郷,さいごう,107-16,*,明,22,輯,M22/09/28,1890/09/28
112,200000,窪川,くぼかわ,112-12,*,明,35,修正,M22/09/28,1890/09/28
112,200000,窪川,くぼかわ,112-1,*,明,22,輯,M22/09/28,1890/09/28
125,200000,福岡,ふくおか,125-22,*,明,22,輯,M22/09/28,1890/09/28
156,200000,奄美大島,あまみおおしま,156-1,*,明,22,輯,M22/09/28,1890/09/28
87,200000,輪島,わじま,87-1,*,明,22,輯,M22/07/29,1890/07/29
90,200000,飯田,いいだ,90-1AB,*,明,22,輯,M22/07/29,1890/07/29
128,200000,鹿児島,かごしま,128-1,*,明,22,輯,M22/05/29,1890/05/29
128,200000,鹿児島,かごしま,128-19,*,明,35,修正,M22/05/29,1890/05/29
129,200000,開聞岳,かいもんだけ,129-15,*,明,35,修正,M22/05/29,1890/05/29
129,200000,開聞岳,かいもんだけ,129-1,*,明,21,輯,M22/05/29,1890/05/29
123,200000,宮崎,みやざき,123-1,*,明,21,輯,M22/04/29,1890/04/29
123,200000,宮崎,みやざき,123-1,*B,明,21,輯,M22/04/29,1890/04/29
123,200000,宮崎,みやざき,123-17,*,明,36,修正,M22/04/29,1890/04/29
63,200000,仙台,せんだい,63-21,*,明,21,修正,M22/03/27,1890/03/27
64,200000,福島,ふくしま,64-1,*,明,21,輯,M22/03/27,1890/03/27
122,200000,延岡,のべおか,122-1,*,明,21,輯,M22/03/27,1890/03/27
122,200000,延岡,のべおか,122-16,*,明,35,修正,M22/03/27,1890/03/27
127,200000,八代,やつしろ,127-1AB,*,明,21,輯,M22/02/28,1890/02/28
94,200000,金沢,かなざわ,94-1,*,明,21,輯,M21/12/27,1889/12/27
95,200000,岐阜,ぎふ,95-1,*,明,21,輯,M21/09/25,1889/09/25
103,200000,鳥取,とっとり,103-1,*,明,21,輯,M21/09/25,1889/09/25
104,200000,姫路,ひめじ,104-1AB,*,明,21,輯,M21/09/25,1889/09/25
108,200000,松江,まつえ,108-1AB,*,明,21,輯,M21/09/25,1889/09/25
109,200000,高梁,たかはし,109-1,*,明,21,輯,M21/09/25,1889/09/25
137,200000,富江,とみえ,137-1,*,明,21,輯,M21/09/25,1889/09/25
110,200000,岡山及丸亀,おかやまおよびまるがめ,110-1,*,明,21,輯,M21/06/29,1889/06/29
132,200000,長崎,ながさき,132-15,*,明,21,輯,M21/06/29,1889/06/29
136,200000,福江,ふくえ,136-1,*,明,20,輯,M21/06/29,1889/06/29
65,200000,白河,しらかわ,65-3,*,明,20,輯,M21/05/22,1889/05/22
131,200000,唐津,からつ,131-1,*,明,20,輯,M21/05/22,1889/05/22
133,200000,野母崎,のもざき,133-1AB,*,明,20,輯,M21/05/22,1889/05/22
133,200000,野母崎,のもざき,133-12,*,明,35,修正,M21/05/22,1889/05/22
82,200000,高田,たかだ,82-1,*,明,20,輯,M21/04/25,1889/04/25
83,200000,長野,ながの,83-24,*,明,20,輯,M21/04/25,1889/04/25
98,200000,木本,きのもと,98-1AB,*,明,21,輯,M21/04/25,1889/04/25
102,200000,田辺,たなべ,102-17,*,明,35,修正,M21/04/25,1889/04/25
102,200000,田辺,たなべ,102-1AB,*,明,21,輯,M21/04/25,1889/04/25
66,200000,水戸,みと,66-9,*,明,20,輯,M20/09/28,1888/09/28
67,200000,千葉,ちば,67-1,*,明,20,輯,M20/09/28,1888/09/28
84,200000,甲府,こうふ,84-22,*,明,20,輯,M20/09/28,1888/09/28
91,200000,豊橋,とよはし,91-17,*,明,20,輯,M20/09/28,1888/09/28
68,200000,大多喜,おおたき,68-18,*,明,34,修正,M20/08/26,1888/08/26
77,200000,横須賀,よこすか,77-18,*,明,19,輯,M20/08/26,1888/08/26
96,200000,名古屋,なごや,96-25,*,明,19,輯,M20/08/26,1888/08/26
97,200000,伊勢,いせ,97-22,*,明,19,輯,M20/08/26,1888/08/26
99,200000,宮津,みやづ,99-20,*,明,34,修正,M20/08/26,1888/08/26
99,200000,宮津,みやづ,99-21,*,明,19,輯,M20/08/26,1888/08/26
130,200000,厳原,いずはら,130-11,*,明,19,輯,M20/08/26,1888/08/26
85,200000,静岡,しずおか,85-17,*,明,19,輯,M19/08/26,1887/08/26
30,200000,網走,あばしり,30-11,*,明,25,輯,発行年月日記載無し,1000/01/01
32,200000,釧路,くしろ,32-15,*,明,25,輯,発行年月日記載無し,1000/01/01
33,200000,紋別,もんべつ,33-1,*,明,25,輯,発行年月日記載無し,1000/01/01
35,200000,帯広,おびひろ,35-15,*,明,25,輯,発行年月日記載無し,1000/01/01
37,200000,枝幸,えさし,37-11,*,明,26,輯,発行年月日記載無し,1000/01/01
39,200000,旭川,あさひかわ,39-1,*,明,26,輯,発行年月日記載無し,1000/01/01
40,200000,夕張岳,ゆうばりだけ,40-1,*,明,24,輯,発行年月日記載無し,1000/01/01
41,200000,浦河,うらかわ,41-13,*,明,24,輯,発行年月日記載無し,1000/01/01
43,200000,天塩,てしお,43-11,*,明,26,輯,発行年月日記載無し,1000/01/01
44,200000,羽幌,はぼろ,44-12,*,明,25,輯,発行年月日記載無し,1000/01/01
46,200000,札幌,さっぽろ,46-17,*,明,26,輯,発行年月日記載無し,1000/01/01
46,200000,札幌,さっぽろ,46-1,*,明,25,輯,発行年月日記載無し,1000/01/01
47,200000,苫小牧,とまこまい,47-16,*,明,27,修正,発行年月日記載無し,1000/01/01
49,200000,岩内,いわない,49-15,*,明,25,輯,発行年月日記載無し,1000/01/01
54,200000,野辺地,のへじ,54-4,,昭,14,要修,発行年月日記載無し,1000/01/01
65,200000,白河,しらかわ,65-1,*,明,20,輯,発行年月日記載無し,1000/01/01
66,200000,水戸,みと,66-2,*,明,33,三修,発行年月日記載無し,1000/01/01
68,200000,大多喜,おおたき,68-1,*,明,19,輯,発行年月日記載無し,1000/01/01
74,200000,日光,にっこう,74-1,*,明,20,輯,発行年月日記載無し,1000/01/01
75,200000,宇都宮,うつのみや,75-1,*,明,20,輯,発行年月日記載無し,1000/01/01
76,200000,東京,とうきょう,76-1,*,大,5,三修,発行年月日記載無し,1000/01/01
83,200000,長野,ながの,83-3,*,明,31,二修,発行年月日記載無し,1000/01/01
83,200000,長野,ながの,83-1,*,明,20,輯,発行年月日記載無し,1000/01/01
84,200000,甲府,こうふ,84-1,*,明,20,輯,発行年月日記載無し,1000/01/01
84,200000,甲府,こうふ,84-2,*,明,27,修正,発行年月日記載無し,1000/01/01
85,200000,静岡,しずおか,85-1,*,明,19,輯,発行年月日記載無し,1000/01/01
91,200000,豊橋,とよはし,91-1,*,明,20,輯,発行年月日記載無し,1000/01/01
96,200000,名古屋,なごや,96-1,*,明,19,輯,発行年月日記載無し,1000/01/01
97,200000,伊勢,いせ,97-1,*,明,19,輯,発行年月日記載無し,1000/01/01
99,200000,宮津,みやづ,99-1,*,明,19,輯,発行年月日記載無し,1000/01/01
100,200000,京都及大阪,きょうとおよびおおさか,100-1,*,明,19,輯,発行年月日記載無し,1000/01/01
101,200000,和歌山,わかやま,101-1,*,明,19,輯,発行年月日記載無し,1000/01/01
104,200000,姫路,ひめじ,104-7,,昭,16,修正,発行年月日記載無し,1000/01/01
107,200000,西郷,さいごう,107-1,*,明,22,輯,発行年月日記載無し,1000/01/01
111,200000,高知,こうち,111-2,*,明,31,修正,発行年月日記載無し,1000/01/01
127,200000,八代,やつしろ,127-3,*,明,32,二修,発行年月日記載無し,1000/01/01
130,200000,厳原,いずはら,130-1,*,明,19,輯,発行年月日記載無し,1000/01/01
134,200000,甑島,こしきじま,134-2,*,明,29,修正,未確認,1000/01/01
153,200000,屋久島,やくしま,153-1,*,明,22,輯,発行年月日記載無し,1000/01/01
163,200000,宮古島,みやこじま,163-2,,昭,6,製版,発行年月日記載無し,1000/01/01
166,200000,石垣島,いしがきじま,166-2,,昭,6,製版,発行年月日記載無し,1000/01/01
